Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.23 12:44,4439.379,4442.002,4437.306,4441.214,2651,372,0
2026.03.23 12:45,4441.323,4443.964,4433.032,4439.096,3020,372,0
2026.03.23 12:46,4439.055,4448.72,4434.408,4448.443,3246,372,0
2026.03.23 12:47,4448.524,4454.532,4447.871,4450.147,2645,372,0
2026.03.23 12:48,4450.308,4457.927,4448.387,4453.317,2213,372,0
2026.03.23 12:49,4453.263,4463.512,4450.142,4460.966,2118,372,0
2026.03.23 12:50,4460.925,4474.889,4458.635,4461.156,2626,372,0
2026.03.23 12:51,4461.334,4474.996,4460.357,4473.898,2050,372,0
2026.03.23 12:52,4473.974,4482.513,4473.498,4479.478,2030,372,0
2026.03.23 12:53,4479.541,4480.289,4464.616,4469.062,2476,372,0
2026.03.23 12:54,4468.984,4473.806,4463.872,4467.595,2408,372,0
2026.03.23 12:55,4467.65,4478.453,4463.527,4475.412,2356,372,0
2026.03.23 12:56,4475.485,4485.952,4471.344,4482.25,2228,372,0
2026.03.23 12:57,4482.198,4486.312,4478.26,4485.373,1655,372,0
2026.03.23 12:58,4485.464,4485.94,4474.9,4485.712,1833,372,0
2026.03.23 12:59,4485.809,4492.646,4478.31,4478.31,2464,372,0
2026.03.23 13:00,4478.366,4485.444,4464.876,4465.39,4354,372,0
2026.03.23 13:01,4465.126,4468.786,4449.862,4453.651,4440,372,0
2026.03.23 13:02,4453.475,4456.862,4438.279,4442.857,3493,372,0
2026.03.23 13:03,4442.947,4452.583,4440.458,4452.156,3264,372,0
2026.03.23 13:04,4452.276,4460.431,4450.114,4453.485,3496,372,0
2026.03.23 13:05,4453.651,4455.909,4434.245,4438.415,3590,372,0
2026.03.23 13:06,4438.597,4446.166,4435.851,4437.411,2861,372,0
2026.03.23 13:07,4437.34,4438.857,4431.276,4435.206,2898,372,0
2026.03.23 13:08,4435.342,4447.09,4432.321,4441.803,3322,372,0
2026.03.23 13:09,4441.602,4449.624,4437.806,4446.876,2528,372,0
2026.03.23 13:10,4446.979,4449.709,4440.386,4445.327,2521,372,0
2026.03.23 13:11,4445.191,4452.787,4439.692,4452.41,2094,372,0
2026.03.23 13:12,4452.532,4459.951,4450.859,4454.26,2612,372,0
2026.03.23 13:13,4453.957,4454.117,4443.574,4449.038,2290,372,0
2026.03.23 13:14,4448.97,4454.04,4445.66,4446.621,2005,372,0
2026.03.23 13:15,4446.55,4452.812,4445.113,4449.199,2125,372,0
2026.03.23 13:16,4449,4451.747,4440.868,4445.972,1894,372,0
2026.03.23 13:17,4446.074,4446.568,4433.943,4436.538,2027,372,0
2026.03.23 13:18,4436.603,4443.21,4435.598,4438.968,1676,372,0
2026.03.23 13:19,4439.122,4442.208,4423.08,4423.246,1919,372,0
2026.03.23 13:20,4423.343,4434.87,4423.038,4433.403,1420,372,0
2026.03.23 13:21,4433.456,4435.417,4424.678,4426.336,1444,372,0
2026.03.23 13:22,4426.272,4426.272,4419.888,4422.28,1497,372,0
2026.03.23 13:23,4422.035,4432.717,4420.09,4425.65,1946,372,0
2026.03.23 13:24,4425.567,4426.701,4415.4,4419.018,1871,372,0
2026.03.23 13:25,4419.092,4420.12,4406.781,4406.956,1647,372,0
2026.03.23 13:26,4407.036,4411.371,4406.096,4411.152,1225,372,0
2026.03.23 13:27,4411.295,4425.726,4410.577,4415.096,2073,372,0
2026.03.23 13:28,4415.2,4417.954,4413.847,4415.153,1209,372,0
2026.03.23 13:29,4415.194,4415.82,4404.783,4409.789,1813,372,0
2026.03.23 13:30,4409.669,4414.872,4401.494,4409.061,4215,372,0
2026.03.23 13:31,4409.276,4414.287,4404.845,4413.333,3740,372,0
2026.03.23 13:32,4413.504,4418.312,4403.109,4409.983,3224,372,0
2026.03.23 13:33,4410.148,4421.75,4408.207,4421.128,3370,372,0
2026.03.23 13:34,4420.998,4421.48,4404.383,4416.986,3192,372,0
2026.03.23 13:35,4416.873,4429.54,4415.789,4417.702,3294,372,0
2026.03.23 13:36,4417.773,4435.871,4417.773,4434.883,3219,372,0
2026.03.23 13:37,4434.826,4440.654,4429.41,4430.346,2768,372,0
2026.03.23 13:38,4430.5,4430.5,4421.6,4424.3,2943,372,0
2026.03.23 13:39,4424.367,4431.979,4420.6,4431.853,2740,372,0
2026.03.23 13:40,4431.786,4439.892,4427.191,4435.9,3068,372,0
2026.03.23 13:41,4435.962,4450.238,4429.719,4442.135,3275,372,0
2026.03.23 13:42,4442.196,4449.157,4438.3,4446.314,3079,372,0
2026.03.23 13:43,4446.385,4447.373,4436.438,4439.188,3107,372,0
2026.03.23 13:44,4439.348,4439.692,4422.124,4422.197,3081,372,0
2026.03.23 13:45,4422.087,4435.832,4419.379,4435.502,3318,372,0
2026.03.23 13:46,4435.575,4443.784,4433.209,4442.176,3122,372,0
2026.03.23 13:47,4442.278,4445.192,4437.947,4442.438,3049,372,0
2026.03.23 13:48,4442.37,4449.293,4437.641,4442.454,3993,372,0
2026.03.23 13:49,4442.595,4445.053,4439.194,4442.419,3581,372,0
2026.03.23 13:50,4442.369,4449.655,4440.054,4446.343,3463,372,0
2026.03.23 13:51,4446.449,4452.002,4442.391,4451.758,3470,372,0
2026.03.23 13:52,4451.819,4459.371,4449.493,4459.371,3321,372,0
2026.03.23 13:53,4459.339,4466.753,4456.663,4462.96,2710,372,0
2026.03.23 13:54,4462.903,4463.121,4450.856,4451.011,3229,372,0
2026.03.23 13:55,4451.078,4451.564,4438.787,4438.886,3274,372,0
2026.03.23 13:56,4438.719,4446.455,4438.436,4446.167,2431,372,0
2026.03.23 13:57,4446.084,4452.489,4438.25,4451.457,2938,372,0
2026.03.23 13:58,4451.223,4455.247,4445.398,4452.46,1468,372,0
2026.03.23 13:59,4452.532,4454.273,4450.865,4454.273,1024,372,0
2026.03.23 14:00,4454.245,4468.498,4454.145,4465.654,665,364,0
2026.03.23 14:01,4465.856,4471.784,4461.015,4471.554,670,364,0
2026.03.23 14:02,4471.803,4474.679,4465.07,4474.482,658,364,0
2026.03.23 14:03,4474.373,4479.283,4468.257,4468.698,2616,364,0
2026.03.23 14:04,4468.616,4473.126,4462.4,4464.273,2797,364,0
2026.03.23 14:05,4464.164,4465.844,4457.171,4461.411,2838,364,0
2026.03.23 14:06,4461.6,4462.042,4453.79,4453.806,2376,364,0
2026.03.23 14:07,4453.865,4470.754,4453.865,4470.445,2518,364,0
2026.03.23 14:08,4470.606,4470.719,4461.078,4461.574,2359,364,0
2026.03.23 14:09,4461.673,4465.156,4459.07,4461.329,3236,364,0
2026.03.23 14:10,4461.377,4467.13,4456.1,4456.651,2588,364,0
2026.03.23 14:11,4456.594,4467.318,4453.268,4462.894,2863,364,0
2026.03.23 14:12,4463.004,4471.396,4460.971,4463.681,2314,364,0
2026.03.23 14:13,4463.593,4469.123,4460.97,4467.947,2214,364,0
2026.03.23 14:14,4468.028,4468.758,4460.163,4464.362,2793,364,0
2026.03.23 14:15,4464.307,4482.418,4460.904,4481.642,2681,364,0
2026.03.23 14:16,4481.576,4481.865,4474.991,4479.183,2311,364,0
2026.03.23 14:17,4479.117,4489.365,4476.309,4486.489,2072,364,0
2026.03.23 14:18,4486.564,4494.903,4486.078,4494.696,1972,364,0
2026.03.23 14:19,4494.75,4495.746,4489.826,4490.174,1825,364,0
2026.03.23 14:20,4490.332,4490.493,4485.032,4488.142,2148,364,0
2026.03.23 14:21,4488.078,4495.984,4486.021,4491.867,2487,364,0
2026.03.23 14:22,4491.934,4494.221,4487.435,4492.271,1856,364,0
2026.03.23 14:23,4492.414,4501.145,4489.778,4489.839,2008,364,0
2026.03.23 14:24,4489.891,4504.89,4488.657,4503.877,2473,364,0
2026.03.23 14:25,4503.94,4511.756,4502.158,4510.694,2325,364,0
2026.03.23 14:26,4510.763,4512.743,4503.208,4504.992,2421,364,0
2026.03.23 14:27,4505.111,4508.181,4497.97,4499.723,2076,364,0
2026.03.23 14:28,4499.452,4499.816,4486.248,4487.373,2119,364,0
2026.03.23 14:29,4487.209,4488.638,4480.999,4486.197,1834,364,0
2026.03.23 14:30,4486.308,4487.048,4473.93,4479.98,2428,364,0
2026.03.23 14:31,4480.036,4485.563,4479.713,4482.772,1808,364,0
2026.03.23 14:32,4482.838,4495.68,4480.655,4494.208,1821,364,0
2026.03.23 14:33,4494.339,4504.462,4494.339,4498.659,1943,364,0
2026.03.23 14:34,4498.745,4499.797,4488.765,4493.273,2225,364,0
2026.03.23 14:35,4493.328,4501.484,4490.103,4500.141,2071,364,0
2026.03.23 14:36,4500.088,4501.546,4491.635,4491.997,1820,364,0
2026.03.23 14:37,4491.949,4495.83,4483.186,4483.304,2108,364,0
2026.03.23 14:38,4483.493,4490.451,4482.417,4487.707,2067,364,0
2026.03.23 14:39,4487.57,4488,4476.781,4481.056,1826,364,0
2026.03.23 14:40,4480.986,4480.986,4469.762,4474.455,2460,364,0
2026.03.23 14:41,4474.57,4479.101,4471.991,4478.456,1784,364,0
2026.03.23 14:42,4478.54,4486.03,4478.54,4485.266,1633,364,0
2026.03.23 14:43,4485.389,4486.75,4476.889,4480.335,2312,364,0
2026.03.23 14:44,4480.381,4484.22,4477.196,4479.387,1860,364,0
2026.03.23 14:45,4479.455,4480.292,4468.04,4474.16,2376,364,0
2026.03.23 14:46,4474.4,4478.25,4470.458,4478.167,1897,364,0
2026.03.23 14:47,4478.106,4486.026,4476.833,4483.719,1598,364,0
2026.03.23 14:48,4483.661,4483.781,4471.895,4472.472,1787,364,0
2026.03.23 14:49,4472.415,4479.313,4471.218,4479.196,1502,364,0
2026.03.23 14:50,4479.12,4479.415,4456.512,4462.25,2245,364,0
2026.03.23 14:51,4462.173,4469,4461.002,4465.926,1680,364,0
2026.03.23 14:52,4466.038,4472.53,4465.521,4470.815,1391,364,0
2026.03.23 14:53,4470.621,4471.027,4464.442,4467.887,1725,364,0
2026.03.23 14:54,4467.993,4469.47,4461.312,4464.223,1856,364,0
2026.03.23 14:55,4464.17,4476.296,4461.902,4468.332,1972,364,0
2026.03.23 14:56,4468.411,4476.4,4465.802,4475.992,1558,364,0
2026.03.23 14:57,4475.862,4476.128,4464.56,4468.501,1417,364,0
2026.03.23 14:58,4468.581,4474.186,4466.653,4471.004,1234,364,0
2026.03.23 14:59,4470.839,4471.025,4461.164,4461.891,981,364,0
2026.03.23 15:00,4461.924,4464.188,4454.773,4460.607,608,364,0
2026.03.23 15:01,4460.744,4476.58,4456.216,4471.536,637,364,0
2026.03.23 15:02,4471.393,4473.853,4466.686,4471.324,549,364,0
2026.03.23 15:03,4471.424,4477.522,4470.229,4474.264,1769,364,0
2026.03.23 15:04,4474.212,4474.902,4465.18,4469.613,1639,364,0
2026.03.23 15:05,4469.702,4482.836,4469.477,4481.238,1709,364,0
2026.03.23 15:06,4481.353,4486.846,4479.518,4484.755,1668,364,0
2026.03.23 15:07,4484.684,4484.866,4479.128,4482.207,1695,364,0
2026.03.23 15:08,4482.26,4486.688,4477.667,4478.266,1667,364,0
2026.03.23 15:09,4478.427,4485.956,4478.176,4485.616,1257,364,0
2026.03.23 15:10,4485.708,4485.794,4478.64,4479.221,1697,364,0
2026.03.23 15:11,4479.081,4483.045,4476.988,4478.006,1627,364,0
2026.03.23 15:12,4477.831,4478.039,4465.994,4470.7,1857,364,0
2026.03.23 15:13,4470.484,4470.748,4461.748,4468.719,1729,364,0
2026.03.23 15:14,4468.631,4470.303,4462.706,4465.114,1488,364,0
2026.03.23 15:15,4465.025,4468.353,4460.752,4462.964,1656,364,0
2026.03.23 15:16,4462.872,4466.281,4448.645,4454.172,2755,364,0
2026.03.23 15:17,4454.105,4454.424,4439.889,4440.886,2615,364,0
2026.03.23 15:18,4440.95,4446.059,4427.301,4434.177,2391,364,0
2026.03.23 15:19,4434.006,4444.268,4433.721,4441.266,1808,364,0
2026.03.23 15:20,4441.212,4441.212,4432.651,4435.904,2206,364,0
2026.03.23 15:21,4435.964,4446.38,4431.123,4445.894,1982,364,0
2026.03.23 15:22,4446.063,4453.836,4445.317,4453.686,2051,364,0
2026.03.23 15:23,4453.602,4456.903,4449.869,4453.525,1926,364,0
2026.03.23 15:24,4453.448,4459.625,4448.876,4456.456,1789,364,0
2026.03.23 15:25,4456.295,4457.757,4452.772,4454.122,1643,364,0
2026.03.23 15:26,4454.215,4454.327,4444.469,4446.135,1650,364,0
2026.03.23 15:27,4446.227,4449.457,4443.461,4449.457,1576,364,0
2026.03.23 15:28,4449.543,4451.051,4444.145,4444.521,1425,364,0
2026.03.23 15:29,4444.573,4447.455,4440.311,4447.384,1327,364,0
2026.03.23 15:30,4447.31,4454.731,4445.028,4448.261,2163,364,0
2026.03.23 15:31,4448.353,4456.097,4448.291,4454.709,1723,364,0
2026.03.23 15:32,4454.611,4455.769,4450.389,4453.96,1537,364,0
2026.03.23 15:33,4454.13,4455.604,4442.76,4442.946,1628,364,0
2026.03.23 15:34,4442.866,4446.318,4431.11,4433.455,1815,364,0
2026.03.23 15:35,4433.395,4433.395,4425.503,4426.8,2254,364,0
2026.03.23 15:36,4426.874,4432.334,4421.109,4421.664,2100,364,0
2026.03.23 15:37,4421.895,4427.869,4418.167,4421.079,2138,364,0
2026.03.23 15:38,4421.097,4424.058,4415.659,4419.822,2275,364,0
2026.03.23 15:39,4419.907,4426.218,4419.888,4420.162,1610,364,0
2026.03.23 15:40,4420.085,4420.247,4412.983,4417.979,2041,364,0
2026.03.23 15:41,4418.046,4423.005,4415.206,4416.242,2466,364,0
2026.03.23 15:42,4416.293,4420.628,4411.691,4416.724,1988,364,0
2026.03.23 15:43,4416.793,4420.132,4409.505,4411.434,2115,364,0
2026.03.23 15:44,4411.523,4412.773,4405.505,4407.704,1854,364,0
2026.03.23 15:45,4407.867,4414.039,4403.171,4404.949,2087,364,0
2026.03.23 15:46,4405.03,4405.82,4399.651,4402.056,2196,364,0
2026.03.23 15:47,4401.87,4403.396,4395.193,4399.993,2391,364,0
2026.03.23 15:48,4399.901,4405.261,4398.443,4400.607,2042,364,0
2026.03.23 15:49,4400.698,4406.025,4400.527,4402.423,1917,364,0
2026.03.23 15:50,4402.482,4406.774,4399.394,4400.855,1633,364,0
2026.03.23 15:51,4400.962,4406.322,4399.468,4402.372,1831,364,0
2026.03.23 15:52,4402.3,4402.803,4384.903,4394.087,3428,364,0
2026.03.23 15:53,4394.144,4402.472,4387.679,4400.958,3065,364,0
2026.03.23 15:54,4400.805,4400.961,4393.299,4396.78,2769,364,0
2026.03.23 15:55,4396.898,4398.385,4368.731,4370.763,3141,364,0
2026.03.23 15:56,4371,4375.381,4362.03,4366.485,2775,364,0
2026.03.23 15:57,4366.786,4371.463,4355.797,4370.809,2944,364,0
2026.03.23 15:58,4370.756,4372.501,4355.811,4356.647,2253,364,0
2026.03.23 15:59,4356.72,4367.95,4350.917,4363.699,2536,364,0
2026.03.23 16:00,4363.505,4372.611,4363.079,4366.508,2594,364,0
2026.03.23 16:01,4366.379,4375.329,4359.09,4373.844,2792,364,0
2026.03.23 16:02,4373.781,4380.205,4371.112,4374.902,2666,364,0
2026.03.23 16:03,4374.85,4376.905,4361.847,4367,2911,364,0
2026.03.23 16:04,4367.067,4367.89,4360.276,4362.853,3000,364,0
2026.03.23 16:05,4362.794,4367.708,4357.647,4359.304,3293,364,0
2026.03.23 16:06,4359.254,4370.111,4352.679,4370.059,2903,364,0
2026.03.23 16:07,4369.761,4376.739,4369.269,4372.979,2488,364,0
2026.03.23 16:08,4372.916,4379.745,4371.245,4379.102,2264,364,0
2026.03.23 16:09,4379.046,4379.046,4371.649,4372.956,2071,364,0
2026.03.23 16:10,4373.046,4374.988,4366.496,4374.827,2471,364,0
2026.03.23 16:11,4374.9,4383.367,4374.836,4382.13,2026,364,0
2026.03.23 16:12,4382.077,4389.198,4381.8,4385.888,1886,364,0
2026.03.23 16:13,4385.813,4389.924,4382.842,4383.116,1559,364,0
2026.03.23 16:14,4383.169,4385.45,4380.855,4383.934,1567,364,0
2026.03.23 16:15,4383.859,4388.227,4380.684,4387.059,1198,364,0
2026.03.23 16:16,4387.123,4389.252,4383.883,4383.883,1039,364,0
2026.03.23 16:17,4383.938,4385.95,4370.508,4372.21,1604,364,0
2026.03.23 16:18,4372.095,4376.571,4367.222,4368.676,1403,364,0
2026.03.23 16:19,4368.804,4375.142,4365.028,4370.204,1447,364,0
2026.03.23 16:20,4370.143,4374.668,4365.03,4365.556,1916,364,0
2026.03.23 16:21,4365.617,4370.589,4360.527,4361.836,2916,364,0
2026.03.23 16:22,4361.776,4380.629,4360.67,4374.106,2645,364,0
2026.03.23 16:23,4373.805,4381.312,4371.54,4372.944,1930,364,0
2026.03.23 16:24,4373.002,4377.345,4371.451,4371.769,1654,364,0
2026.03.23 16:25,4371.706,4372.048,4354.927,4362.943,2229,364,0
2026.03.23 16:26,4362.718,4369.05,4361.1,4362.982,1814,364,0
2026.03.23 16:27,4362.727,4363.069,4355.727,4357.523,1812,364,0
2026.03.23 16:28,4357.58,4361.98,4354.943,4361.576,2395,364,0
2026.03.23 16:29,4361.463,4361.463,4352.325,4354.993,2025,364,0
2026.03.23 16:30,4355.049,4366.682,4353.579,4364.035,2330,364,0
2026.03.23 16:31,4363.961,4372.909,4359.341,4372.909,2100,364,0
2026.03.23 16:32,4372.986,4375.56,4370.107,4371.08,1821,364,0
2026.03.23 16:33,4371.145,4376.95,4369.14,4371.705,1258,364,0
2026.03.23 16:34,4371.728,4376.008,4370.786,4375.686,1625,364,0
2026.03.23 16:35,4375.628,4382.941,4375.391,4377.6,1632,364,0
2026.03.23 16:36,4377.595,4382.582,4377.229,4382.582,1425,364,0
2026.03.23 16:37,4382.833,4387.98,4382.34,4382.953,1354,364,0
2026.03.23 16:38,4382.851,4383.404,4379.467,4380.26,1371,364,0
2026.03.23 16:39,4380.474,4380.492,4374.602,4376.037,1644,364,0
2026.03.23 16:40,4375.938,4381.574,4375.191,4380.304,1546,364,0
2026.03.23 16:41,4380.255,4380.846,4375.608,4376.739,1080,364,0
2026.03.23 16:42,4376.584,4379.141,4372.265,4379.083,1529,364,0
2026.03.23 16:43,4379.153,4386.268,4377.333,4381.722,1719,364,0
2026.03.23 16:44,4381.648,4387.361,4380.873,4385.857,1790,364,0
2026.03.23 16:45,4385.752,4387.14,4377.607,4386.447,2278,364,0
2026.03.23 16:46,4386.364,4391.317,4379.567,4381.761,2169,364,0
2026.03.23 16:47,4381.687,4387.108,4376.677,4383.058,2028,364,0
2026.03.23 16:48,4382.915,4384.705,4373.467,4374.54,1695,364,0
2026.03.23 16:49,4374.683,4386.88,4373.233,4383.858,1612,364,0
2026.03.23 16:50,4383.94,4391.624,4383.395,4386.363,1777,364,0
2026.03.23 16:51,4386.58,4387.146,4378.187,4379.29,2033,364,0
2026.03.23 16:52,4379.105,4387.323,4378.651,4386.625,1797,364,0
2026.03.23 16:53,4386.537,4389.656,4383.76,4388.109,1797,364,0
2026.03.23 16:54,4388.246,4391.549,4385.699,4388.199,1780,364,0
2026.03.23 16:55,4388.256,4389.714,4385.458,4386.146,1709,364,0
2026.03.23 16:56,4386.087,4387.353,4380.879,4382.163,1725,364,0
2026.03.23 16:57,4382.11,4384.184,4373.093,4377.465,1707,364,0
2026.03.23 16:58,4377.397,4378.227,4372.409,4376.698,1329,364,0
2026.03.23 16:59,4376.641,4376.641,4371.228,4375.486,1126,364,0
2026.03.23 17:00,4375.288,4386.446,4375.288,4384.713,1476,364,0
2026.03.23 17:01,4384.653,4386.365,4377.749,4383.354,1740,364,0
2026.03.23 17:02,4383.301,4386.851,4374.05,4375.288,1291,364,0
2026.03.23 17:03,4375.145,4378.417,4374.342,4376.76,1123,364,0
2026.03.23 17:04,4376.642,4381.142,4375.578,4375.865,1142,364,0
2026.03.23 17:05,4375.943,4376.524,4370.754,4374.62,1452,364,0
2026.03.23 17:06,4374.764,4378.797,4374.079,4378.413,1292,364,0
2026.03.23 17:07,4378.489,4390.16,4378.228,4390.156,1225,364,0
2026.03.23 17:08,4390.333,4399.686,4388.007,4399.686,1397,364,0
2026.03.23 17:09,4399.617,4402.712,4396.022,4396.559,1108,364,0
2026.03.23 17:10,4396.621,4398.039,4394.442,4394.637,1084,364,0
2026.03.23 17:11,4394.762,4401.348,4393.671,4399.144,1069,364,0
2026.03.23 17:12,4399.316,4400.064,4396.417,4396.942,895,364,0
2026.03.23 17:13,4396.87,4405.642,4396.425,4404.704,1198,364,0
2026.03.23 17:14,4404.623,4404.964,4395.662,4397.201,1231,364,0
2026.03.23 17:15,4397.273,4400.699,4396.523,4398.771,1174,364,0
2026.03.23 17:16,4398.701,4399.699,4391.206,4391.936,1326,364,0
2026.03.23 17:17,4391.835,4400.909,4388.682,4398.381,1247,364,0
2026.03.23 17:18,4398.325,4400.157,4396.032,4397.532,1490,364,0
2026.03.23 17:19,4397.596,4399.867,4395.92,4397.964,1016,364,0
2026.03.23 17:20,4397.898,4398.585,4388.389,4389.432,1262,364,0
2026.03.23 17:21,4389.51,4395.293,4389.29,4394.901,1057,364,0
2026.03.23 17:22,4394.831,4400.039,4394.033,4396.564,1208,364,0
2026.03.23 17:23,4396.625,4401.109,4395.591,4400.738,1192,364,0
2026.03.23 17:24,4400.738,4402.797,4396.757,4399.202,1526,364,0
2026.03.23 17:25,4399.111,4404.671,4398.444,4401.363,1371,364,0
2026.03.23 17:26,4401.411,4411.544,4399.546,4410.504,1477,364,0
2026.03.23 17:27,4410.441,4413.847,4407.901,4410.516,1247,364,0
2026.03.23 17:28,4410.437,4410.592,4402.393,4403.241,1011,364,0
2026.03.23 17:29,4403.339,4407.996,4402.011,4405.469,1433,364,0
2026.03.23 17:30,4405.363,4411.961,4403.931,4410.932,1218,364,0
2026.03.23 17:31,4410.988,4423.682,4410.988,4422.979,1342,364,0
2026.03.23 17:32,4422.921,4423.467,4419.451,4421.342,958,364,0
2026.03.23 17:33,4421.261,4426.653,4417.532,4426.378,1289,364,0
2026.03.23 17:34,4426.305,4430.889,4422.025,4428.482,1109,364,0
2026.03.23 17:35,4428.406,4434.587,4427.784,4434.195,1337,364,0
2026.03.23 17:36,4434.122,4438.989,4433.43,4438.112,1292,364,0
2026.03.23 17:37,4438.232,4438.302,4431.114,4431.313,889,364,0
2026.03.23 17:38,4431.174,4434.908,4429.902,4429.925,964,364,0
2026.03.23 17:39,4429.976,4434.771,4429.111,4430.925,994,364,0
2026.03.23 17:40,4430.867,4431.147,4426.089,4427.924,975,364,0
2026.03.23 17:41,4427.86,4429.176,4425.769,4425.897,942,364,0
2026.03.23 17:42,4425.792,4426.462,4421.435,4421.894,1016,364,0
2026.03.23 17:43,4421.822,4423.81,4419.759,4420.606,937,364,0
2026.03.23 17:44,4420.556,4421.83,4418.839,4420.375,580,364,0
2026.03.23 17:45,4420.17,4422.225,4418.569,4420.354,974,364,0
2026.03.23 17:46,4420.353,4421.845,4416.317,4418.113,755,364,0
2026.03.23 17:47,4418.351,4418.351,4410.303,4412.432,892,364,0
2026.03.23 17:48,4412.469,4413.185,4409.478,4410.698,658,364,0
2026.03.23 17:49,4410.635,4411.735,4404.683,4408.544,865,364,0
2026.03.23 17:50,4408.612,4414.832,4406.749,4413.715,1001,364,0
2026.03.23 17:51,4413.664,4417.123,4411.811,4415.607,667,364,0
2026.03.23 17:52,4415.445,4420.394,4414.474,4417.696,692,364,0
2026.03.23 17:53,4417.747,4422.872,4416.547,4417.517,729,364,0
2026.03.23 17:54,4417.571,4424.98,4417.543,4424.276,778,364,0
2026.03.23 17:55,4424.338,4424.703,4419.479,4421.494,963,364,0
2026.03.23 17:56,4421.383,4428.286,4421.056,4428.286,673,364,0
2026.03.23 17:57,4428.557,4428.949,4425.09,4428.815,747,364,0
2026.03.23 17:58,4428.764,4429.837,4426.24,4426.477,760,364,0
2026.03.23 17:59,4426.541,4427.748,4424.144,4426.052,620,364,0
2026.03.23 18:00,4426.072,4427.109,4420.861,4421.78,975,364,0
2026.03.23 18:01,4421.699,4425.685,4419.489,4421.444,1206,364,0
2026.03.23 18:02,4421.52,4423.422,4417.745,4419.515,1024,364,0
2026.03.23 18:03,4419.555,4421.393,4418.404,4420.508,665,364,0
2026.03.23 18:04,4420.562,4425.65,4420.162,4423.758,1470,364,0
2026.03.23 18:05,4423.665,4429.193,4422.906,4428.649,1316,364,0
2026.03.23 18:06,4428.86,4429.074,4418.553,4419.612,1164,364,0
2026.03.23 18:07,4419.501,4420.868,4401.999,4407.27,2671,364,0
2026.03.23 18:08,4407.331,4417.598,4407.064,4415.367,1920,364,0
2026.03.23 18:09,4415.309,4419.268,4414.998,4417.126,1350,364,0
2026.03.23 18:10,4417.05,4424.833,4416.94,4420.775,1058,364,0
2026.03.23 18:11,4420.686,4424.138,4419.308,4423.255,1195,364,0
2026.03.23 18:12,4423.343,4425.445,4419.495,4421.133,1151,364,0
2026.03.23 18:13,4421.418,4427.646,4420.505,4427.553,1084,364,0
2026.03.23 18:14,4427.596,4429.184,4421.143,4421.143,1193,364,0
2026.03.23 18:15,4421.394,4421.988,4417.107,4421.479,1162,364,0
2026.03.23 18:16,4421.297,4421.408,4410.991,4411.434,1085,364,0
2026.03.23 18:17,4411.332,4414.642,4409.501,4414.092,892,364,0
2026.03.23 18:18,4414.113,4416.496,4413.212,4416.496,622,364,0
2026.03.23 18:19,4416.372,4419.106,4414.48,4414.883,694,364,0
2026.03.23 18:20,4414.979,4416.712,4412.49,4414.457,623,364,0
2026.03.23 18:21,4414.525,4417.078,4413.887,4415.944,761,364,0
2026.03.23 18:22,4416.002,4416.002,4410.041,4410.869,930,364,0
2026.03.23 18:23,4410.754,4415.138,4410.06,4412.117,791,364,0
2026.03.23 18:24,4412.115,4415.074,4411.768,4414.405,615,364,0
2026.03.23 18:25,4414.249,4425.375,4414.053,4424.883,1279,364,0
